BIRDIE	SUBMARINO	MODELO	QTD_MEMORIA	QTD_ARMAZENAMENTO
smartphone motorola moto g6 play xt1922 índigo com 32gb, tela de 5.7'', dual chip, android 8.0, 4g, câmera 13mp, processador octa-core e 3gb de ram	moto g6 xt1925-2, 32gb, 3gb ram, dual chip	moto g6	3gb	32gb
smartphone motorola moto g6 play xt1922 ouro com 32gb, tela de 5.7'', dual chip, android 8.0, 4g, câmera 13mp, processador octa-core e 3gb de ram	moto g6 xt1925-2, 32gb, 3gb ram, dual chip	moto g6	3gb	32gb
"smartphone motorola moto g6 plus xt1926 índigo 64gb, tela de 5.9"", dual chip, android 8.0, câmera traseira dupla, processador octa-core e 4gb de ram"		moto g6 plus	4gb	64gb
iphone 8 plus apple red special edition 64gb tela retina hd 5.5” ios11 câmera dupla 12mp vermelho	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
iphone 8 plus apple red special edition 256gb tela retina hd 5.5” ios11 câmera dupla 12mp vermelho	iphone 8 plus apple 256gb prata seminovo	iphone 8 plus		256gb
smartphone samsung galaxy s8 plus dual chip prata com 64gb, tela 6.2”, android 7.0, 4g, câmera 12mp e octa-core - claro	usado: samsung galaxy s8 plus 64gb preto muito bom - trocafone	galaxy s8		64gb
smartphone motorola moto e5 xt1944 ouro com 16gb, tela 5.7'', dual chip, android 8.0, 4g, câmera 13mp, processador quad-core e 2gb de ram		moto e5	2gb	16gb
smartphone motorola moto e5 xt1944 platinum com 16gb, tela 5.7'', dual chip, android 8.0, 4g, câmera 13mp, processador quad-core e 2gb de ram		moto e5	2gb	16gb
smartphone motorola moto z3 play gamepad índigo 64gb, tela 6'', dual chip, câmera traseira dupla, android 8.1, processador octa-core e 4gb de ram	motorola xt1929-5 moto z3 play 64gb dual câmera 12mp 4g octa-core 4gb ram i vitrine	moto z3	4gb	64gb
"celular alcatel pixi 4 - 5010e lite, dual chip, tv digital, tela 5"", 8gb, câmera 8mp e frontal 8mp c"	celular smartphone multilaser 3g quad core 5,5” 8gb 8mp android 8.1 ms50g nb736 pret		8gb	
"celular smartphone tp-link neffos c5l 4g lte 4.5"" 8gb branco"	celular smartphone multilaser 3g quad core 5,5” 8gb 8mp android 8.1 ms50g nb736 pret		8gb	
motorola moto c plus xt1726	motorola moto c plus dual android 7.0 tela 5 dourado	moto c plus		
smartphone motorola moto c plus xt1723 dual sim lte 5.0´´ 16gb câm.8mp+2mp-preto	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
smartphone lg k4 novo x230 8gb lte dual sim tela de 5.0'' -marrom	"smartphone lg k4 novo dual chip android 6.0 marshmallow tela 5"" quadcore 8gb 4g câmera 5mp - azul"	k4	8gb	
"smartphone lg k9 tv 16gb, tela de 5.0"" hd android 7.0 câmera 8mp dourado"	"smartphone lg k9 tv dual chip android 7.0 tela 5"" quad core 1.3 ghz 16gb 4g câmera 8mp - azul"	k9		16gb
smartphone huawei mate 10 lite 64gb 4 gb ram dualsim tela 5.9 - dourado		10 lite	4gb	64gb
"smartphone samsung galaxy s8+ dual chip android 7.0 tela 6.2"" octa-core 2.3 ghz 64gb câmera 12mp - preto"	"smartphone samsung galaxy s8+ dual chip android 7.0 tela 6.2"" octa-core 2.3 ghz 64gb câmera 12mp - ametista"	galaxy s8+		64gb
smartphone samsung galaxy s8+ 64gb - preto + gear vr com controle 2	"smartphone samsung galaxy s8+ dual chip android 7.0 tela 6.2"" octa-core 2.3 ghz 64gb câmera 12mp - ametista"	galaxy s8+		64gb
"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
"smartphone samsung galaxy s9+ dual chip android 8.0 tela 6.2"" octa-core 2.8ghz 128gb 4g câmera 12mp dual cam - ultravioleta"	"smartphone samsung galaxy s9+ dual chip android 8.0 tela 6.2"" octa-core 2.8ghz 128gb 4g câmera 12mp dual cam - cinza"	galaxy s9+		128gb
apple iphone 5 16gb 100% original promoção imperdivel!!!!!!!	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
smartphone lg k10 novo 2017 32gb e 2g ram +  frete grátis	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
apple iphone 5s 16gb desbloqueado original anatel de vitrine	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
samsung galaxy s3 gt i9300 16gb siii 8mp, 3g - de vitrine		galaxy s3		16gb
motorola moto g5s 32gb g 5s xt1794 2chip 4g tela 5.2 16mp nf	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
samsung galaxy s5 original g900m original	smartphone samsung galaxy s5 - preto	galaxy s5		
apple iphone 6 16gb space gray original nacional vitrine	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
samsung galaxy pocket 2 duos g110 - android 3g - de vitrine	smartphone - samsung galaxy pocket 2 duos - branco (arm11 / 512mb ram / 4gbmicrosd / 3,3pol / 2mp /	galaxy pocket 2 duos		
lançamento smartphone cat s61 tela 5.2 64gb 4g dual sim		cat s61		64gb
celular motorola moto g6 play xt1922 4g 32gb dual android 8	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
apple iphone 5s 16gb original desbloqueado novo de vitrine	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
apple iphone 5c 16gb original desbloqueado - de vitrine	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
iphone 5s 16gb original apple desbloqueado novo de vitrine	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
apple iphone 5 16gb original novo de vitrine	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
samsung galaxy pocket plus s5301 android 4.0 - de vitrine	samsung galaxy pocket plus s5301 android 4.0, 2.0 mp	galaxy pocket plus		
motorola i867 ferrari				
celular motorola moto g6 plus dual 64gb 4gbram tv xt1926-8	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
samsung galaxy pocket 2 duos g110 - android 3g - novo	smartphone - samsung galaxy pocket 2 duos - branco (arm11 / 512mb ram / 4gbmicrosd / 3,3pol / 2mp /	galaxy pocket 2 duos		
celular j7 prime2 tv dourado + nota fiscal + lacrado				
samsung galaxy s5 duos 4g sm g900md original seminovo nfe	smartphone samsung galaxy s5 - preto	galaxy s5		
samsung galaxy s5 branco g900m 16gb 4g desbloqueado seminovo	"smartphone samsung galaxy s5 desbloqueado android 4.4.2 tela 5.1"" 16gb 4g wi-fi câmera 16 mp - branco"	galaxy s5		16gb
samsung galaxy j5 prime 32gb dourado nota fiscal	semi novo - smartphone samsung galaxy j5 prime dourado 32gb 5.0 android 7.0 nougat sm-g570m/ds - bom	galaxy j5 prime		32gb
motorola moto g xt1032 8gb single chip desbloqueado - novo	"smartphone motorola moto g (2ª geração) colors dual chip android 5.0 tela 5"" 8gb 3g câmera 8mp - preto"	moto g	8gb	
novo motorola moto g5s plus xt1802 32gb 13mp 4g rose +nf	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
celular xiaomi redmi mi a1 4g dual 64gb 4gb ram 5.5' lacrado		mi a1	4gb	64gb
smartphone cat caterpillar s60 lte 32gb !! pronta entrega !!	iphone se 32gb ouro rosa ios 4g câmera 12mp - apple			32gb
smartphone celular caterpillar cat s60 32gb câm térmica 4g		cat s60		32gb
iphone 6 16gb apple tela 4,7 original apple bluetooth	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
iphone 6 16gb apple tela 4,7 garantia novo original apple	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
galaxy s4 mini 8gb original samsung novo de vitrine	"smartphone samsung galaxy s4 mini duos dual chip desbloqueado android 4.2 tela 4.3"" 8gb 3g wi-fi câmera 8mp - branco"	galaxy s4 mini	8gb	
sony xperia xz1 compact 32gb g8441 4g 4gb ram snapdragon 835	"smartphone sony xperia xz1 compact g8441 4gb/32gb lte 1sim 4.6""hd câm.19mp+8mp-azul"	xperia xz1	4gb	32gb
celular iphone 5s 32gb desbloqueado 100% funcionando 3g 4g b	usado: iphone 5s apple 32gb dourado - bom	iphone 5		32gb
samsung galaxy s5 branco 16gb 4g g900m desbloqueado seminovo	"smartphone samsung galaxy s5 desbloqueado android 4.4.2 tela 5.1"" 16gb 4g wi-fi câmera 16 mp - branco"	galaxy s5		16gb
celular lg k10 dual 4g tela 5.3 2gb ram 2  câmeras android 7		k10	2gb	
celular caterpillar cat s60 32gb cam térmica 4g original		cat s60		32gb
imbativel corra ! motorola moto g5 xt1676 4g orig+brinde+nf	seminovo: motorola moto g5 platinum usado	moto g5		
samsung a510 galaxy a5 2016 anatel nf 16gb dourado i vitrine	usado: galaxy a5 2016 a5100 dual 4g 16gb rosa	galaxy a5		16gb
samsung g935 galaxy s7 edge 32gb preto 4g original i vitrine	"smartphone samsung galaxy s7 edge android 6.0 tela 5.5"" 32gb 4g câmera 12mp - prata"	galaxy s7 edge		32gb
galaxy s7 edge 32gb original samsung g935f de vitrine	"smartphone samsung galaxy s7 edge android 6.0 tela 5.5"" 32gb 4g câmera 12mp - prata"	galaxy s7 edge		32gb
motorola xt1626 moto g4 dual chip 16gb 4g  preto | novo	smartphone moto g4 play dtv colors dual chip android 6.0 tela 5'' 16gb câmera 8mp - preto	moto g4		16gb
celular lg k10 novo 2017 4g m250ds 32gb titânio tela 5,3	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
celular motorola moto g6 play xt1922 4g 32gb dual android 8	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
smartphone motorola moto c plus 16gb mem 4g dual 2gb ram		moto c plus	2gb	16gb
celular motorola moto c 16g plus quad core dual sim tela 5	celular moto c xt1750 sem bateria sem cabos novo	moto c		
celular motorola moto c plus 16g tela 5'   frete grátis \o/	motorola moto c plus dual android 7.0 tela 5 dourado	moto c plus		
smartphone motorola moto c plus 16gb mem 4g dual 2gb ram		moto c plus	2gb	16gb
lg k10 novo 2017 lgm250ds 32gb dourado lacrado	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
lg k10 novo m250ds titânio até 12x original lacrado +nf	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
celular lg k10 power novo m320tv indigo câmera 13mp 32gb	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
lg k10 power m320tv indigo original lacrado frete grátis	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
galaxy s5 mini duos g800h	smartphone samsung galaxy s5 mini duos, preto	galaxy s5 mini		
samsung galaxy s5 g900 original 16gb semi novo	"smartphone samsung galaxy s5 desbloqueado android 4.4.2 tela 5.1"" 16gb 4g wi-fi câmera 16 mp - branco"	galaxy s5		16gb
promoção  celular samsung galaxy s6 edge 64gb g925 - vitrine	"smartphone samsung g925i galaxy s6 edge desbloqueado vivo android 5.0 tela 5.1"" 64gb 4g 16mp - preto"	galaxy s6 edge		64gb
samsung galaxy grand prime+ plus lacrado 4g melhor j2 j3 j5				
celular lg k10 4g original lacrado octacore16gb tela5.3 nota	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
celular samsung galaxy j7 neo tela 5.5 + flash frontal	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
iphone apple 8 64gb plus debloq s/juros leia anúncio	smartphone zenfone asus max shot m2 zb634kl-4a006br 64 gb dual chip android oreo tela 6,2” qualcomm qsp sip1 4g câmera tripla 12mp+5mp+8mp - preto			64gb
smartphone barato xiaomi redmi note 4 leitor de digital 32gb		redmi note 4		
novo moto g5 xt1676 16g orig+brinde+nota fiscal+frete gratis	seminovo: motorola moto g5 platinum usado	moto g5		
samsung galaxy s5 mini duos g800 16gb dual chip - vitrine	"smartphone samsung galaxy s5 mini duos dual chip desbloqueado android 4.4 tela 4.5"" 16gb 3g wi-fi câmera 8mp gps - azul"	galaxy s5 mini		16gb
celular lg k10 2017 m250dsf dual 32gb -	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
smartphone samsung galaxy s6 edge g925i 32gb preto (vitrine)	usado: samsung galaxy s6 edge 32gb preto muito bom - trocafone	galaxy s6 edge		32gb
motorola moto g5 xt1671 | 32gb | dual | android 7.0 |	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
celular motorola moto c plus  dual sim 16gb tela 5 | 2gb ram		moto c plus	2gb	16gb
celular motorola moto c plus xt1724 dual sim 16gb tela 5	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
test item (no ofertar) iphone 4 8gb nuevo	usado: iphone 4g 8gb preto	iphone 4	8gb	
+ brindes grátis+ motorola moto g4 plus 32gb xt1640 -vitrine	smartphone motorola moto g4 plus dual chip android 6.0 tela 5.5'' 32gb câmera 16mp - preto	moto g4 plus		32gb
celular samsung galaxy j7 neo tela 5.5 + tv digital	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
samsung galaxy k zoom c115 20mp 4g wifi tela de demonstração				
caterpillar cat s60 - duro na queda! - 32gb câmera termica!		cat s60		32gb
samsung galaxy s8 5.8in 64gb câmera 12mp+8mp ametista	usado: samsung galaxy s8 plus 64gb preto muito bom - trocafone	galaxy s8		64gb
apple iphone 5s 16gb 4g 100% original  promoção envio já	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
apple iphone 5s 16gb 100% original promoção imperdivel!!!!!!	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
celular moto g5 xt1671 novo 32gb  orig+brinde+nota fiscal	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
zenfone 4 selfie dourado asus 4g 64gb 4gb 20+8 mp - zd553kl	"smartphone asus zenfone 4 com 64gb, sd660, tela 5.5"" e 4gb de ram - branco"	zenfone 4	4gb	64gb
iphone 5s 16gb original com nota fiscal danfe	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
iphone 6 16gb 4'7 8mp desbl. apple original, a vista r$1.249	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
smartphone samsung galaxy j7 pro 64gb 4g j730 12x sem juros	semi novo - smartphone samsung galaxy j7 pro preto 64gb 5.5 android 8.0 oreo sm-j730g/ds - muito bom	galaxy j7		64gb
smartphone samsung galaxy j7 pro 64gb 4g j730 desbloqueado	semi novo - smartphone samsung galaxy j7 pro preto 64gb 5.5 android 8.0 oreo sm-j730g/ds - muito bom	galaxy j7		64gb
celular samsung galaxy j5 pro sm-j530g dual chip preto	usado: samsung galaxy j5 2016 metal dourado muito bom - trocafone	galaxy j5		
celular samsung galaxy j5 pro sm-j530g dual chip dourado	usado: samsung galaxy j5 2016 metal dourado muito bom - trocafone	galaxy j5		
celular motorola g5 32gb android tela 5 câmera 13mp + fone	iphone se 32gb ouro rosa ios 4g câmera 12mp - apple			32gb
apple iphone 8 plus 64gb novo lacrado 1 ano de garantia +nf	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
celular lg k10 power m320tv 32gb tela 5.5'' azul indigo 4g	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
motorola moto c plus xt1723 dual chip 16gb preto dourado	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
lançamento xiaomi redmi s2 64gb dual sim rom global oreo 8.1		mi s2		64gb
celular motorola moto c plus xt1724 dual  16gb tela 5 + fone	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
iphone 8 64gb novo lacrado anatel garantia pela apple 1 ano	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
iphone 8 plus 64gb novo lacrado origina garantia 1 ano apple	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
xiaomi mi a2 lite 64gb 4gb dual chip tela 5,84' - rom global		mi a2	4gb	64gb
xiaomi mi 8 64gb 6gb dual tela 6,2 snapdragon 845 rom global		mi 8	6gb	64gb
celular xiaomi mi a1 tela 5.5 4gb ram 64gb 2 chips android		mi a1	4gb	64gb
smartphone samsung galaxy s8+ dourado tela 6,2  android 7.0	"smartphone samsung galaxy s8 sm-g950f dual chip android 7.0 4g wi-fi tela infinita de 5,8"""	galaxy s8		
iphone 7 128gb 4g 4'7 12mp 4k touchid apple rfb desbloqueado	usado: iphone 7 apple 128gb preto brilhante	iphone 7		128gb
iphone 8 apple plus 256gb 01 ano de garantia envio imediato	"iphone 8 cinza espacial 256gb tela 4.7"" ios 11 4g wi-fi câmera 12mp - apple"	iphone 8		256gb
smartphone samsung galaxy j7 pro preto tela 5,5'' android 7.	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
nextel motorola i867 branco				
celular motorola moto g5 xt1671 32gb dual original	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
* mega promoção * samsung galaxy s6 edge g925 32gb -vitrine	usado: samsung galaxy s6 edge 32gb preto muito bom - trocafone	galaxy s6 edge		32gb
caterpillar cat s60 - duro na queda! - 32gb câmera termica!		cat s60		32gb
samsung galaxy s8 64gb duos original novo de vitrine g950fd	usado: samsung galaxy s8 plus 64gb preto muito bom - trocafone	galaxy s8		64gb
iphone 8 256gb dourado	"iphone 8 cinza espacial 256gb tela 4.7"" ios 11 4g wi-fi câmera 12mp - apple"	iphone 8		256gb
smartphone samsung galaxy s8+ dourado tela 6,2  android 7.0	"smartphone samsung galaxy s8 sm-g950f dual chip android 7.0 4g wi-fi tela infinita de 5,8"""	galaxy s8		
smartphone samsung galaxy s9 128gb preto - lacrado c/nf	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
celular alcatel a3 xl max 3gb/32gb 9008n - dourado ou preto		alcatel a3 xl max	3gb	32gb
xiaomi mi a2 lite 32gb 3gb dual chip tela 5,84' - rom global		mi a2	3gb	32gb
iphone 8 plus 64gb original lacrado homologado atanel	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
xiaomi mi a2 64gb 4gb 20mp tela 5,99' snapdragon 660 android		mi a2	4gb	64gb
iphone 6 64gb apple original 4g 4'7 rfb desb a vista r$1.499	"iphone 6s 64gb dourado tela 4.7"" ios 9 4g 12mp - apple"	iphone 6		64gb
moto g5s ouro motorola tela 5,2 4g 32gb 16mp - xt1792	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
smartphone celular original lg k4 8gb 2017 2 chips quad core	"smartphone lg k4 novo dual chip android 6.0 marshmallow tela 5"" quadcore 8gb 4g câmera 5mp - azul"	k4	8gb	
iphone x 64gb novo lacrado cpo original garantia 1 ano apple	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
xiaomi mi a1 5x dual chip 64gb 4gb ram 4g - dourado ou preto		mi a1	4gb	64gb
celular xiaomi redmi note 5 64gb 4gb ram 5.9p 12mp nfe novo		redmi note 5	4gb	64gb
celular xiaomi redmi note 5 64gb 4gb ram 5.9 nfe novo 12x sj		redmi note 5	4gb	64gb
iphone 5s 16gb novo! lacrado! original! garantia 3 meses	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
iphone x 256gb 1 ano de garantia apple. pronta entrega	usado: iphone x apple 256gb cinza	iphone x		256gb
samsung galaxy j7 prime g610f | 32gb octa-core + nota fiscal	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular galaxy j7 pro 64gb dourado + cartão sd 8gb grátis		galaxy j7	8gb	64gb
celular galaxy j7 pro 64gb preto + cartão sd 8gb grátis		galaxy j7	8gb	64gb
celular galaxy j2 prime 4g samsung smartphone 8gb original	"smartphone samsung galaxy j2 prime tv dual chip android tela 5""  8gb 4g câmera 8mp - rosê"	galaxy j2 prime	8gb	
xiaomi mi a2 32gb 4gb 20mp tela 5,99' snapdragon 660 android		mi a2	4gb	32gb
celular caterpillar cat s60 dual chip 32gb 4g 100%original		cat s60		32gb
iphone x 256gb  novo! lacrado!  cpo! 1 ano de garantia apple	usado: iphone x apple 256gb cinza	iphone x		256gb
celular samsung galaxy a8 2018 sm-a530f 64gb preto	"smartphone samsung galaxy a8 plus dual chip android 7.1 tela 6"" octa-core 2.2ghz 64gb 4g câmera 16mp - preto"	galaxy a8		64gb
apple iphone 8 plus 64gb lacrado - com nota fiscal	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
samsung galaxy j5 prime preto leitor de digital anatel g570m	seminovo: samsung galaxy j5 prime preto usado	galaxy j5 prime		
celular samsung galaxy j5 prime 32gb biometria 13mp +brindes	semi novo - smartphone samsung galaxy j5 prime dourado 32gb 5.0 android 7.0 nougat sm-g570m/ds - bom	galaxy j5 prime		32gb
motorola moto g5 xt1671 32gb dual sim android 7.0 13mpx/5mpx	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
iphone x 64gb apple lacrado	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
celular lg k4 novo 2017 dual sim 8gb tela 5.0 8mp/4mp cinza	"smartphone lg k4 novo dual chip android 6.0 marshmallow tela 5"" quadcore 8gb 4g câmera 5mp - azul"	k4	8gb	
celular lg k10 novo 2017 4g m250ds 32gb tela 5,3 original	"smartphone lg k10 pro dual chip android 7.0 tela 5.7"" octacore 1.5 ghz 32gb 4g câmera 13mp - dourado"	k10		32gb
iphone apple x 256gb orig grt apple leia anuncio original	"smartphone huawei p30 pro 256gb dual chip android 9.0 tela 6,4"" huawei kirin 980 octa-core 4g câmera tripla 40+20+8mp - preto"			256gb
celular motorola moto c plus xt-1723 - 5.0 polegadas + nf	motorola moto c plus dual android 7.0 tela 5 dourado	moto c plus		
celular samsung galaxy j2 pro android 7.1 tela 5 16gb	smartphone samsung galaxy j2 core - preto	galaxy j2		
xiaomi redmi 5 plus 64gb 4gb dual chip rom global tela 5,99'		mi 5	4gb	64gb
smartphone motorola moto z2 play polaroid edition dualchip	smartphone motorola moto z2 play, ouro + moto snap motorola insta-share projector, projetor	moto z2		
iphone 5s 16gb novo lacrado garantia vendedor 6 meses	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
celular moto c plus 16gb 4g original dourado	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
galaxy s8 plus 64gb duos dual chip samsung novo de vitrine	usado: samsung galaxy s8 plus 64gb preto muito bom - trocafone	galaxy s8		64gb
apple iphone 7 128gb original 4g nacional 12mpx ios| vitrine	usado: iphone 7 apple 128gb preto brilhante	iphone 7		128gb
smartphone apple iphone 5c 16gb original apple	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
moto c plus xt1723 dourado 2º geração 2gb ram +16 gb 2 chip		moto c plus	2gb	
lançamento xiaomi redmi s2 32gb dual sim rom global oreo 8.1		mi s2		32gb
celular samsung galaxy j2 prime 16gb dual sim cam 8mp wifi	"smartphone samsung galaxy j2 prime dual chip android 6.0.1 tela 5"" quad-core 1.4 ghz 16gb 4g câmera 8mp - dourado"	galaxy j2 prime		16gb
xiaomi mi a2 lite 64gb 4gb dual chip tela 5.84 rom global		mi a2	4gb	64gb
smartphone apple iphone 8 plus 64gb tela 5,5	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
grátis brindes celular iphone 5s 16gb - leia todo o anúncio!	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
iphone x 256gb novo lacrado original apple garantia 1 ano	usado: iphone x apple 256gb cinza	iphone x		256gb
apple iphone x 256gb 1 ano de garantia anatel original !	usado: iphone x apple 256gb cinza	iphone x		256gb
xiaomi redmi 5 plus 32gb 3gb dual chip rom global tela 5,99'		mi 5	3gb	32gb
celular motorola c plus xt1723 dual 16gb - original com nf		motorola c plus		16gb
iphone apple x 64gb novo lacrado 5.8 garantia de 01 ano!	smartphone zenfone asus max shot m2 zb634kl-4a006br 64 gb dual chip android oreo tela 6,2” qualcomm qsp sip1 4g câmera tripla 12mp+5mp+8mp - preto			64gb
celular smartphone samsung galaxy s9+ preto 128gb	teclado bluetooth original para samsung galaxy s9 sm-g9600 x-folding touch pro	galaxy s9		
iphone x 64gb prata envio imediato 1 ano garantia brasil	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
samsung galaxy a7 2017 a720f preto 32gb.7 4g 16mp 3gb+ nota	usado: samsung galaxy a7 2017 32gb dual a720f/ds preto	galaxy a7		32gb
smartphone samsung galaxy j2 pro preto, tela 5  android 7.1,	smartphone samsung galaxy j2 core - preto	galaxy j2		
smartphone motorola moto e4 plus xt1771 xt1773 16gb 5.5 gold	usado: motorola moto e4 plus 16gb ouro	moto e4 plus		16gb
promoção xiaomi redmi note 5 4gb ram 64gb + full cover		redmi note 5	4gb	64gb
smartphone samsung galaxy j7 pro 2017 sm-j730gm dual sim 32g	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
motorola moto g5s xt1792 anatel 32gb nf-e dourado i vitrine	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
smartphone motorola moto c plus android 7.0 16gb dual chip	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
celular samsung galaxy j2 pro dourado android 7.1 16gb	smartphone samsung galaxy j2 core - preto	galaxy j2		
